Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/10/21 01:00 PM	0.294	6.2	0.308	9.1	0.303	10.3
11/10/21 02:00 PM	0.294	6.2	0.308	9.1	0.303	10.3
11/10/21 03:00 PM	0.294	6.3	0.308	9.0	0.303	10.3
11/10/21 04:00 PM	0.294	6.5	0.308	9.0	0.303	10.3
11/10/21 05:00 PM	0.295	6.7	0.308	9.0	0.303	10.3
11/10/21 06:00 PM	0.295	6.8	0.312	9.0	0.305	10.3
11/10/21 07:00 PM	0.296	6.9	0.313	8.9	0.303	10.3
11/10/21 08:00 PM	0.295	7.1	0.313	8.9	0.303	10.3
11/10/21 09:00 PM	0.295	7.1	0.313	8.9	0.301	10.2
11/10/21 10:00 PM	0.296	7.2	0.313	8.9	0.301	10.2
11/10/21 11:00 PM	0.296	7.2	0.313	8.8	0.301	10.2
11/11/21 12:00 AM	0.297	7.3	0.313	8.8	0.301	10.2
11/11/21 01:00 AM	0.300	7.3	0.313	8.8	0.302	10.2
11/11/21 02:00 AM	0.310	7.3	0.313	8.8	0.302	10.2
11/11/21 03:00 AM	0.315	7.3	0.313	8.8	0.301	10.2
11/11/21 04:00 AM	0.318	7.3	0.313	8.8	0.302	10.1
11/11/21 05:00 AM	0.321	7.3	0.313	8.8	0.302	10.1
11/11/21 06:00 AM	0.323	7.3	0.313	8.8	0.302	10.1
11/11/21 07:00 AM	0.325	7.3	0.313	8.8	0.302	10.0
11/11/21 08:00 AM	0.325	7.2	0.314	8.8	0.304	10.0
11/11/21 09:00 AM	0.324	7.2	0.316	8.8	0.305	10.0
11/11/21 10:00 AM	0.325	7.2	0.318	8.8	0.305	10.0
11/11/21 11:00 AM	0.325	7.2	0.321	8.8	0.304	10.0
11/11/21 12:00 PM	0.325	7.1	0.322	8.8	0.304	10.0
11/11/21 01:00 PM	0.325	7.1	0.323	8.8	0.304	10.0
11/11/21 02:00 PM	0.324	7.1	0.323	8.8	0.304	10.0
11/11/21 03:00 PM	0.324	7.1	0.324	8.8	0.304	10.0
11/11/21 04:00 PM	0.324	7.1	0.324	8.8	0.304	10.0
11/11/21 05:00 PM	0.324	7.1	0.324	8.8	0.304	10.0
11/11/21 06:00 PM	0.323	7.1	0.324	8.8	0.304	10.0
11/11/21 07:00 PM	0.323	7.0	0.324	8.8	0.305	10.0
11/11/21 08:00 PM	0.322	6.9	0.324	8.8	0.305	10.0
11/11/21 09:00 PM	0.320	6.9	0.325	8.8	0.306	10.0
11/11/21 10:00 PM	0.321	6.7	0.325	8.7	0.307	10.0
11/11/21 11:00 PM	0.322	6.7	0.326	8.7	0.308	10.0
11/12/21 12:00 AM	0.321	6.5	0.325	8.7	0.308	10.0
11/12/21 01:00 AM	0.320	6.5	0.325	8.7	0.308	9.9
11/12/21 02:00 AM	0.321	6.4	0.325	8.7	0.308	9.9
11/12/21 03:00 AM	0.322	6.3	0.326	8.7	0.309	9.9
11/12/21 04:00 AM	0.323	6.2	0.326	8.7	0.310	9.9
11/12/21 05:00 AM	0.323	6.2	0.326	8.7	0.310	9.9
11/12/21 06:00 AM	0.323	6.1	0.325	8.7	0.310	9.9
11/12/21 07:00 AM	0.323	6.0	0.326	8.6	0.310	9.9
11/12/21 08:00 AM	0.323	5.9	0.326	8.6	0.311	9.9
11/12/21 09:00 AM	0.322	5.8	0.326	8.6	0.310	9.9
11/12/21 10:00 AM	0.319	5.8	0.325	8.6	0.310	9.9
11/12/21 11:00 AM	0.319	5.7	0.325	8.5	0.308	9.8
11/12/21 12:00 PM	0.319	5.6	0.325	8.5	0.308	9.8
11/12/21 01:00 PM	0.321	5.6	0.324	8.5	0.308	9.8
11/12/21 02:00 PM	0.322	5.6	0.324	8.5	0.308	9.8
11/12/21 03:00 PM	0.322	5.6	0.324	8.4	0.308	9.8
11/12/21 04:00 PM	0.322	5.7	0.324	8.4	0.308	9.8
