Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/10/21 01:00 PM	0.248	6.4	0.191	8.1	0.115	9.4
11/10/21 02:00 PM	0.248	6.5	0.191	8.0	0.115	9.4
11/10/21 03:00 PM	0.248	6.6	0.191	8.0	0.115	9.4
11/10/21 04:00 PM	0.248	6.8	0.191	7.9	0.115	9.3
11/10/21 05:00 PM	0.246	6.9	0.189	7.9	0.115	9.3
11/10/21 06:00 PM	0.231	7.1	0.185	7.9	0.116	9.3
11/10/21 07:00 PM	0.225	7.2	0.193	7.9	0.116	9.3
11/10/21 08:00 PM	0.226	7.3	0.197	7.9	0.116	9.2
11/10/21 09:00 PM	0.230	7.3	0.204	7.9	0.114	9.2
11/10/21 10:00 PM	0.233	7.3	0.206	7.9	0.113	9.2
11/10/21 11:00 PM	0.236	7.4	0.206	7.9	0.113	9.2
11/11/21 12:00 AM	0.239	7.4	0.208	7.9	0.112	9.1
11/11/21 01:00 AM	0.245	7.4	0.209	7.9	0.112	9.1
11/11/21 02:00 AM	0.266	7.4	0.210	7.9	0.112	9.1
11/11/21 03:00 AM	0.279	7.4	0.211	8.0	0.111	9.1
11/11/21 04:00 AM	0.286	7.4	0.212	8.0	0.111	9.1
11/11/21 05:00 AM	0.292	7.4	0.213	8.0	0.111	9.1
11/11/21 06:00 AM	0.297	7.4	0.214	8.0	0.111	9.1
11/11/21 07:00 AM	0.300	7.4	0.216	8.0	0.111	9.1
11/11/21 08:00 AM	0.300	7.3	0.220	8.0	0.113	9.0
11/11/21 09:00 AM	0.299	7.3	0.226	7.9	0.113	9.0
11/11/21 10:00 AM	0.296	7.3	0.230	7.9	0.112	9.0
11/11/21 11:00 AM	0.292	7.3	0.230	7.9	0.112	9.0
11/11/21 12:00 PM	0.290	7.3	0.229	7.9	0.112	9.0
11/11/21 01:00 PM	0.288	7.3	0.230	7.9	0.112	9.0
11/11/21 02:00 PM	0.287	7.3	0.230	7.9	0.112	9.0
11/11/21 03:00 PM	0.285	7.3	0.229	7.9	0.112	9.0
11/11/21 04:00 PM	0.284	7.2	0.228	7.9	0.112	9.0
11/11/21 05:00 PM	0.283	7.2	0.228	7.9	0.113	9.0
11/11/21 06:00 PM	0.282	7.1	0.228	7.9	0.113	9.0
11/11/21 07:00 PM	0.281	7.1	0.228	7.9	0.113	9.0
11/11/21 08:00 PM	0.281	7.0	0.228	7.9	0.113	9.0
11/11/21 09:00 PM	0.283	6.9	0.230	7.9	0.114	9.0
11/11/21 10:00 PM	0.285	6.8	0.231	7.9	0.117	9.0
11/11/21 11:00 PM	0.286	6.7	0.232	7.9	0.117	9.0
11/12/21 12:00 AM	0.285	6.7	0.231	7.8	0.116	9.0
11/12/21 01:00 AM	0.285	6.6	0.231	7.8	0.117	9.0
11/12/21 02:00 AM	0.285	6.5	0.232	7.8	0.117	9.0
11/12/21 03:00 AM	0.284	6.4	0.233	7.8	0.117	9.0
11/12/21 04:00 AM	0.284	6.4	0.235	7.7	0.115	9.0
11/12/21 05:00 AM	0.285	6.3	0.236	7.7	0.115	8.9
11/12/21 06:00 AM	0.286	6.3	0.236	7.6	0.115	8.9
11/12/21 07:00 AM	0.286	6.2	0.236	7.6	0.116	8.9
11/12/21 08:00 AM	0.287	6.1	0.236	7.5	0.117	8.9
11/12/21 09:00 AM	0.287	5.9	0.235	7.5	0.118	8.9
11/12/21 10:00 AM	0.287	5.9	0.233	7.5	0.117	8.9
11/12/21 11:00 AM	0.286	5.8	0.232	7.4	0.116	8.9
11/12/21 12:00 PM	0.286	5.8	0.232	7.4	0.117	8.8
11/12/21 01:00 PM	0.283	5.8	0.231	7.3	0.116	8.8
11/12/21 02:00 PM	0.282	5.8	0.230	7.3	0.116	8.8
11/12/21 03:00 PM	0.280	5.8	0.228	7.3	0.116	8.8
11/12/21 04:00 PM	0.279	5.9	0.228	7.2	0.116	8.8
11/12/21 05:00 PM	0.278	5.9	0.227	7.2	0.117	8.7
11/12/21 06:00 PM	0.277	6.1	0.227	7.2	0.117	8.7
11/12/21 07:00 PM	0.276	6.1	0.226	7.2	0.117	8.7
11/12/21 08:00 PM	0.276	6.1	0.226	7.1	0.117	8.7
11/12/21 09:00 PM	0.276	6.0	0.226	7.1	0.117	8.6
11/12/21 10:00 PM	0.275	5.9	0.225	7.1	0.117	8.6
11/12/21 11:00 PM	0.275	5.8	0.225	7.1	0.117	8.6
11/13/21 12:00 AM	0.274	5.8	0.225	7.1	0.117	8.6
11/13/21 01:00 AM	0.274	5.7	0.225	7.1	0.117	8.6
11/13/21 02:00 AM	0.274	5.6	0.224	7.1	0.117	8.6
11/13/21 03:00 AM	0.273	5.5	0.224	7.1	0.117	8.6
11/13/21 04:00 AM	0.272	5.5	0.222	7.0	0.117	8.5
11/13/21 05:00 AM	0.269	5.4	0.219	7.0	0.117	8.5
11/13/21 06:00 AM	0.266	5.3	0.213	7.0	0.117	8.5
11/13/21 07:00 AM	0.263	5.3	0.208	6.9	0.118	8.5
11/13/21 08:00 AM	0.261	5.2	0.205	6.9	0.118	8.5
11/13/21 09:00 AM	0.261	5.1	0.205	6.9	0.118	8.5
11/13/21 10:00 AM	0.263	5.1	0.212	6.8	0.118	8.4
11/13/21 11:00 AM	0.267	5.0	0.219	6.8	0.118	8.4
11/13/21 12:00 PM	0.269	5.0	0.221	6.7	0.118	8.4
11/13/21 01:00 PM	0.269	5.0	0.221	6.7	0.118	8.4
11/13/21 02:00 PM	0.269	4.9	0.221	6.7	0.118	8.4
11/13/21 03:00 PM	0.269	4.9	0.221	6.7	0.118	8.3
11/13/21 04:00 PM	0.269	4.9	0.221	6.6	0.118	8.3
11/13/21 05:00 PM	0.268	5.0	0.219	6.6	0.118	8.3
11/13/21 06:00 PM	0.266	4.9	0.216	6.5	0.118	8.3
11/13/21 07:00 PM	0.265	4.9	0.214	6.5	0.118	8.2
11/13/21 08:00 PM	0.264	4.9	0.212	6.5	0.118	8.2
11/13/21 09:00 PM	0.263	4.8	0.211	6.5	0.118	8.2
11/13/21 10:00 PM	0.264	4.8	0.211	6.5	0.118	8.2
11/13/21 11:00 PM	0.265	4.8	0.214	6.4	0.118	8.2
11/14/21 12:00 AM	0.268	4.8	0.218	6.4	0.119	8.1
