Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
08/25/22 01:00 PM	0.194	20.5	0.148	19.7	0.173	18.7
08/25/22 02:00 PM	0.194	20.5	0.148	19.7	0.173	18.7
08/25/22 03:00 PM	0.193	20.5	0.148	19.7	0.173	18.7
08/25/22 04:00 PM	0.193	20.6	0.147	19.7	0.173	18.7
08/25/22 05:00 PM	0.192	20.7	0.147	19.7	0.172	18.7
08/25/22 06:00 PM	0.192	20.8	0.147	19.7	0.173	18.7
08/25/22 07:00 PM	0.192	20.9	0.147	19.7	0.173	18.7
08/25/22 08:00 PM	0.192	21.1	0.147	19.7	0.173	18.7
08/25/22 09:00 PM	0.192	21.1	0.147	19.7	0.173	18.7
08/25/22 10:00 PM	0.192	21.1	0.147	19.8	0.173	18.7
08/25/22 11:00 PM	0.192	21.1	0.146	19.8	0.172	18.7
08/26/22 12:00 AM	0.191	21.1	0.146	19.8	0.172	18.7
08/26/22 01:00 AM	0.191	21.0	0.146	19.8	0.172	18.8
08/26/22 02:00 AM	0.191	20.9	0.146	19.8	0.172	18.8
08/26/22 03:00 AM	0.190	20.8	0.146	19.9	0.171	18.8
08/26/22 04:00 AM	0.189	20.6	0.145	19.9	0.171	18.8
08/26/22 05:00 AM	0.189	20.5	0.145	19.9	0.170	18.8
08/26/22 06:00 AM	0.188	20.3	0.145	19.9	0.169	18.8
08/26/22 07:00 AM	0.188	20.2	0.144	19.8	0.168	18.8
08/26/22 08:00 AM	0.188	20.0	0.144	19.8	0.168	18.8
08/26/22 09:00 AM	0.189	19.8	0.145	19.8	0.171	18.8
08/26/22 10:00 AM	0.189	19.7	0.145	19.7	0.173	18.8
08/26/22 11:00 AM	0.189	19.5	0.145	19.7	0.173	18.8
08/26/22 12:00 PM	0.189	19.4	0.145	19.7	0.173	18.8
08/26/22 01:00 PM	0.188	19.4	0.145	19.6	0.173	18.8
08/26/22 02:00 PM	0.188	19.5	0.145	19.6	0.173	18.8
08/26/22 03:00 PM	0.187	19.6	0.144	19.5	0.173	18.8
08/26/22 04:00 PM	0.186	19.7	0.144	19.4	0.173	18.7
08/26/22 05:00 PM	0.186	19.9	0.143	19.4	0.173	18.7
08/26/22 06:00 PM	0.186	20.1	0.143	19.4	0.174	18.7
08/26/22 07:00 PM	0.186	20.3	0.143	19.3	0.174	18.7
08/26/22 08:00 PM	0.186	20.4	0.143	19.3	0.174	18.7
08/26/22 09:00 PM	0.186	20.5	0.143	19.3	0.174	18.6
08/26/22 10:00 PM	0.186	20.6	0.143	19.4	0.174	18.6
08/26/22 11:00 PM	0.186	20.6	0.143	19.4	0.174	18.6
08/27/22 12:00 AM	0.185	20.6	0.142	19.4	0.174	18.6
08/27/22 01:00 AM	0.185	20.5	0.142	19.5	0.174	18.6
08/27/22 02:00 AM	0.185	20.5	0.142	19.5	0.174	18.6
08/27/22 03:00 AM	0.185	20.4	0.142	19.6	0.174	18.6
08/27/22 04:00 AM	0.177	20.3	0.133	19.6	0.168	18.6
08/27/22 05:00 AM	0.174	20.2	0.129	19.6	0.167	18.7
08/27/22 06:00 AM	0.176	20.1	0.130	19.6	0.165	18.7
08/27/22 07:00 AM	0.177	20.1	0.132	19.6	0.165	18.7
08/27/22 08:00 AM	0.175	20.0	0.129	19.6	0.166	18.7
08/27/22 09:00 AM	0.176	19.9	0.130	19.5	0.165	18.7
08/27/22 10:00 AM	0.179	19.9	0.135	19.5	0.166	18.7
08/27/22 11:00 AM	0.180	19.8	0.138	19.5	0.168	18.7
08/27/22 12:00 PM	0.181	19.8	0.138	19.4	0.168	18.7
08/27/22 01:00 PM	0.180	19.8	0.136	19.4	0.168	18.6
08/27/22 02:00 PM	0.180	19.8	0.137	19.4	0.168	18.6
08/27/22 03:00 PM	0.182	19.8	0.140	19.4	0.170	18.6
08/27/22 04:00 PM	0.182	19.9	0.140	19.3	0.171	18.6
08/27/22 05:00 PM	0.182	19.9	0.140	19.3	0.171	18.6
08/27/22 06:00 PM	0.182	20.0	0.140	19.3	0.171	18.6
08/27/22 07:00 PM	0.182	20.1	0.140	19.3	0.172	18.6
08/27/22 08:00 PM	0.182	20.2	0.140	19.3	0.172	18.6
08/27/22 09:00 PM	0.185	20.3	0.139	19.3	0.172	18.6
08/27/22 10:00 PM	0.268	20.4	0.132	19.3	0.171	18.6
08/27/22 11:00 PM	0.263	20.5	0.133	19.4	0.171	18.6
08/28/22 12:00 AM	0.262	20.5	0.136	19.4	0.172	18.6
08/28/22 01:00 AM	0.274	20.5	0.139	19.4	0.173	18.6
