Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
08/25/22 01:00 PM	0.217	19.6	0.157	18.2	0.193	17.6
08/25/22 02:00 PM	0.217	19.6	0.156	18.2	0.193	17.6
08/25/22 03:00 PM	0.218	19.6	0.156	18.2	0.193	17.6
08/25/22 04:00 PM	0.219	19.6	0.156	18.2	0.193	17.6
08/25/22 05:00 PM	0.219	19.7	0.157	18.2	0.193	17.6
08/25/22 06:00 PM	0.219	19.8	0.156	18.2	0.193	17.6
08/25/22 07:00 PM	0.219	19.9	0.156	18.2	0.193	17.6
08/25/22 08:00 PM	0.219	19.9	0.156	18.2	0.193	17.6
08/25/22 09:00 PM	0.219	20.0	0.156	18.2	0.193	17.6
08/25/22 10:00 PM	0.219	20.1	0.157	18.2	0.193	17.6
08/25/22 11:00 PM	0.218	20.1	0.157	18.2	0.193	17.6
08/26/22 12:00 AM	0.218	20.1	0.158	18.2	0.193	17.6
08/26/22 01:00 AM	0.218	20.0	0.158	18.2	0.193	17.6
08/26/22 02:00 AM	0.218	19.9	0.159	18.2	0.193	17.6
08/26/22 03:00 AM	0.218	19.7	0.159	18.2	0.193	17.6
08/26/22 04:00 AM	0.218	19.6	0.159	18.3	0.193	17.7
08/26/22 05:00 AM	0.217	19.4	0.159	18.3	0.193	17.7
08/26/22 06:00 AM	0.217	19.2	0.160	18.3	0.193	17.7
08/26/22 07:00 AM	0.217	19.1	0.160	18.3	0.193	17.7
08/26/22 08:00 AM	0.218	18.9	0.161	18.3	0.193	17.7
08/26/22 09:00 AM	0.218	18.7	0.161	18.3	0.193	17.7
08/26/22 10:00 AM	0.218	18.5	0.161	18.3	0.193	17.7
08/26/22 11:00 AM	0.217	18.4	0.161	18.2	0.193	17.7
08/26/22 12:00 PM	0.217	18.3	0.160	18.2	0.193	17.7
08/26/22 01:00 PM	0.216	18.3	0.158	18.2	0.193	17.7
08/26/22 02:00 PM	0.216	18.3	0.158	18.2	0.193	17.7
08/26/22 03:00 PM	0.216	18.4	0.158	18.2	0.193	17.7
08/26/22 04:00 PM	0.217	18.6	0.158	18.1	0.193	17.7
08/26/22 05:00 PM	0.217	18.8	0.157	18.1	0.193	17.7
08/26/22 06:00 PM	0.218	19.0	0.156	18.1	0.193	17.7
08/26/22 07:00 PM	0.218	19.1	0.156	18.1	0.193	17.7
08/26/22 08:00 PM	0.218	19.3	0.156	18.0	0.193	17.7
08/26/22 09:00 PM	0.218	19.4	0.156	18.0	0.193	17.7
08/26/22 10:00 PM	0.218	19.5	0.157	18.0	0.193	17.6
08/26/22 11:00 PM	0.218	19.6	0.157	18.0	0.193	17.6
08/27/22 12:00 AM	0.218	19.6	0.158	18.0	0.193	17.6
08/27/22 01:00 AM	0.217	19.5	0.158	18.0	0.193	17.6
08/27/22 02:00 AM	0.217	19.4	0.158	18.0	0.193	17.6
08/27/22 03:00 AM	0.217	19.3	0.159	18.0	0.193	17.6
08/27/22 04:00 AM	0.219	19.2	0.160	18.0	0.191	17.6
08/27/22 05:00 AM	0.217	19.2	0.159	18.1	0.190	17.6
08/27/22 06:00 AM	0.216	19.1	0.162	18.1	0.189	17.6
08/27/22 07:00 AM	0.216	19.0	0.162	18.1	0.189	17.6
08/27/22 08:00 AM	0.217	18.9	0.160	18.1	0.189	17.6
08/27/22 09:00 AM	0.216	18.9	0.161	18.1	0.189	17.6
08/27/22 10:00 AM	0.216	18.8	0.163	18.1	0.190	17.6
08/27/22 11:00 AM	0.216	18.8	0.162	18.1	0.191	17.6
08/27/22 12:00 PM	0.216	18.8	0.162	18.0	0.191	17.6
08/27/22 01:00 PM	0.217	18.8	0.161	18.0	0.190	17.6
08/27/22 02:00 PM	0.217	18.8	0.161	18.0	0.190	17.6
08/27/22 03:00 PM	0.217	18.9	0.162	18.0	0.191	17.6
08/27/22 04:00 PM	0.217	18.9	0.161	18.0	0.191	17.6
08/27/22 05:00 PM	0.218	19.1	0.161	18.0	0.191	17.6
08/27/22 06:00 PM	0.218	19.2	0.161	18.0	0.191	17.6
08/27/22 07:00 PM	0.219	19.3	0.161	18.0	0.191	17.6
08/27/22 08:00 PM	0.219	19.4	0.161	18.0	0.192	17.6
08/27/22 09:00 PM	0.219	19.5	0.161	18.0	0.192	17.6
08/27/22 10:00 PM	0.215	19.7	0.160	18.0	0.193	17.6
08/27/22 11:00 PM	0.214	19.7	0.159	18.0	0.192	17.6
08/28/22 12:00 AM	0.214	19.8	0.159	18.0	0.193	17.6
08/28/22 01:00 AM	0.217	19.8	0.161	18.0	0.193	17.6
08/28/22 02:00 AM	0.216	19.7	0.161	18.0	0.193	17.6
08/28/22 03:00 AM	0.217	19.7	0.159	18.0	0.191	17.6
08/28/22 04:00 AM	0.217	19.7	0.159	18.1	0.191	17.6
08/28/22 05:00 AM	0.217	19.6	0.161	18.1	0.193	17.6
08/28/22 06:00 AM	0.218	19.5	0.159	18.1	0.193	17.6
08/28/22 07:00 AM	0.228	19.5	0.163	18.1	0.194	17.6
08/28/22 08:00 AM	0.265	19.5	0.159	18.1	0.193	17.6
08/28/22 09:00 AM	0.283	19.4	0.160	18.1	0.191	17.6
08/28/22 10:00 AM	0.287	19.4	0.161	18.1	0.191	17.6
08/28/22 11:00 AM	0.287	19.4	0.162	18.1	0.191	17.6
08/28/22 12:00 PM	0.287	19.4	0.162	18.1	0.191	17.6
08/28/22 01:00 PM	0.287	19.3	0.163	18.1	0.191	17.6
08/28/22 02:00 PM	0.287	19.4	0.162	18.1	0.191	17.6
08/28/22 03:00 PM	0.286	19.4	0.162	18.2	0.191	17.6
08/28/22 04:00 PM	0.286	19.4	0.161	18.2	0.191	17.6
08/28/22 05:00 PM	0.286	19.5	0.161	18.2	0.191	17.6
08/28/22 06:00 PM	0.286	19.6	0.161	18.2	0.191	17.7
08/28/22 07:00 PM	0.286	19.7	0.161	18.2	0.191	17.7
08/28/22 08:00 PM	0.285	19.9	0.161	18.2	0.191	17.7
08/28/22 09:00 PM	0.285	19.9	0.161	18.2	0.191	17.7
08/28/22 10:00 PM	0.284	20.1	0.161	18.2	0.191	17.7
08/28/22 11:00 PM	0.284	20.2	0.161	18.2	0.191	17.7
08/29/22 12:00 AM	0.284	20.3	0.161	18.2	0.191	17.7
08/29/22 01:00 AM	0.283	20.3	0.161	18.2	0.191	17.7
08/29/22 02:00 AM	0.283	20.3	0.161	18.2	0.191	17.7
08/29/22 03:00 AM	0.283	20.4	0.161	18.3	0.191	17.7
08/29/22 04:00 AM	0.282	20.4	0.161	18.3	0.191	17.7
08/29/22 05:00 AM	0.282	20.4	0.162	18.3	0.191	17.7
08/29/22 06:00 AM	0.281	20.4	0.162	18.3	0.191	17.7
08/29/22 07:00 AM	0.281	20.3	0.162	18.4	0.191	17.7
08/29/22 08:00 AM	0.280	20.3	0.162	18.4	0.191	17.7
08/29/22 09:00 AM	0.280	20.2	0.162	18.4	0.191	17.7
08/29/22 10:00 AM	0.280	20.1	0.162	18.4	0.191	17.7
08/29/22 11:00 AM	0.279	20.0	0.162	18.4	0.191	17.8
08/29/22 12:00 PM	0.280	19.9	0.162	18.4	0.191	17.8
08/29/22 01:00 PM	0.280	19.8	0.161	18.4	0.191	17.8
08/29/22 02:00 PM	0.280	19.8	0.161	18.4	0.191	17.8
08/29/22 03:00 PM	0.280	19.8	0.161	18.4	0.191	17.8
08/29/22 04:00 PM	0.280	19.8	0.161	18.5	0.192	17.8
08/29/22 05:00 PM	0.280	19.8	0.161	18.4	0.192	17.8
08/29/22 06:00 PM	0.279	19.8	0.161	18.4	0.193	17.8
08/29/22 07:00 PM	0.279	19.7	0.161	18.5	0.193	17.8
08/29/22 08:00 PM	0.279	19.7	0.161	18.5	0.193	17.8
08/29/22 09:00 PM	0.279	19.7	0.161	18.4	0.193	17.8
08/29/22 10:00 PM	0.279	19.6	0.161	18.4	0.193	17.8
08/29/22 11:00 PM	0.279	19.6	0.161	18.4	0.193	17.8
08/30/22 12:00 AM	0.278	19.5	0.161	18.4	0.193	17.8
08/30/22 01:00 AM	0.278	19.4	0.161	18.4	0.193	17.8
08/30/22 02:00 AM	0.277	19.3	0.162	18.4	0.193	17.8
08/30/22 03:00 AM	0.277	19.2	0.162	18.4	0.193	17.9
08/30/22 04:00 AM	0.276	19.1	0.162	18.4	0.193	17.9
08/30/22 05:00 AM	0.276	19.0	0.162	18.4	0.192	17.9
08/30/22 06:00 AM	0.276	18.8	0.162	18.4	0.192	17.9
08/30/22 07:00 AM	0.275	18.7	0.162	18.4	0.192	17.9
08/30/22 08:00 AM	0.275	18.6	0.162	18.4	0.192	17.9
08/30/22 09:00 AM	0.275	18.5	0.162	18.4	0.192	17.9
08/30/22 10:00 AM	0.275	18.3	0.162	18.4	0.192	17.9
08/30/22 11:00 AM	0.275	18.2	0.162	18.3	0.193	17.9
08/30/22 12:00 PM	0.274	18.1	0.161	18.3	0.193	17.9
08/30/22 01:00 PM	0.273	18.1	0.161	18.3	0.193	17.8
08/30/22 02:00 PM	0.273	18.1	0.161	18.3	0.193	17.8
08/30/22 03:00 PM	0.272	18.1	0.161	18.2	0.193	17.8
08/30/22 04:00 PM	0.272	18.2	0.161	18.2	0.193	17.8
08/30/22 05:00 PM	0.271	18.2	0.161	18.2	0.193	17.8
08/30/22 06:00 PM	0.271	18.3	0.161	18.1	0.193	17.8
08/30/22 07:00 PM	0.271	18.3	0.160	18.1	0.193	17.8
08/30/22 08:00 PM	0.271	18.4	0.160	18.1	0.193	17.8
08/30/22 09:00 PM	0.271	18.4	0.161	18.1	0.193	17.8
08/30/22 10:00 PM	0.271	18.5	0.161	18.1	0.193	17.8
08/30/22 11:00 PM	0.271	18.5	0.161	18.0	0.193	17.8
08/31/22 12:00 AM	0.271	18.5	0.161	18.0	0.193	17.8
08/31/22 01:00 AM	0.271	18.5	0.161	18.0	0.193	17.7
08/31/22 02:00 AM	0.271	18.4	0.161	18.0	0.193	17.7
08/31/22 03:00 AM	0.271	18.4	0.161	18.0	0.193	17.7
08/31/22 04:00 AM	0.271	18.3	0.162	18.0	0.193	17.7
08/31/22 05:00 AM	0.271	18.2	0.162	18.0	0.193	17.7
08/31/22 06:00 AM	0.270	18.1	0.162	18.0	0.193	17.7
08/31/22 07:00 AM	0.270	18.0	0.162	18.0	0.193	17.7
08/31/22 08:00 AM	0.269	17.9	0.162	17.9	0.192	17.7
08/31/22 09:00 AM	0.269	17.8	0.162	17.9	0.192	17.7
08/31/22 10:00 AM	0.269	17.7	0.162	17.9	0.192	17.7
08/31/22 11:00 AM	0.269	17.7	0.162	17.9	0.193	17.7
08/31/22 12:00 PM	0.269	17.6	0.161	17.9	0.193	17.7
08/31/22 01:00 PM	0.268	17.7	0.160	17.8	0.193	17.7
08/31/22 02:00 PM	0.267	17.7	0.160	17.8	0.193	17.6
08/31/22 03:00 PM	0.267	17.9	0.160	17.8	0.193	17.6
08/31/22 04:00 PM	0.267	18.0	0.160	17.8	0.193	17.6
08/31/22 05:00 PM	0.266	18.2	0.160	17.8	0.193	17.6
08/31/22 06:00 PM	0.266	18.3	0.160	17.7	0.193	17.6
08/31/22 07:00 PM	0.266	18.5	0.160	17.7	0.193	17.6
08/31/22 08:00 PM	0.267	18.7	0.160	17.7	0.193	17.6
08/31/22 09:00 PM	0.267	18.8	0.160	17.7	0.193	17.6
08/31/22 10:00 PM	0.267	19.0	0.160	17.7	0.193	17.6
08/31/22 11:00 PM	0.268	19.1	0.160	17.7	0.193	17.5
09/01/22 12:00 AM	0.268	19.2	0.161	17.7	0.193	17.5
