Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
06/29/22 03:00 PM	0.241	21.2	0.289	20.5	* * * 	* * * 
06/29/22 04:00 PM	0.241	21.4	0.289	20.5	* * * 	* * * 
06/29/22 05:00 PM	0.241	21.8	0.289	20.5	* * * 	* * * 
06/29/22 06:00 PM	0.242	22.1	0.289	20.5	* * * 	* * * 
06/29/22 07:00 PM	0.243	22.5	0.289	20.6	* * * 	* * * 
06/29/22 08:00 PM	0.243	22.8	0.289	20.6	* * * 	* * * 
06/29/22 09:00 PM	0.244	23.0	0.289	20.7	* * * 	* * * 
06/29/22 10:00 PM	0.244	23.2	0.289	20.8	* * * 	* * * 
06/29/22 11:00 PM	0.244	23.3	0.289	20.9	* * * 	* * * 
06/30/22 12:00 AM	0.244	23.3	0.289	21.0	* * * 	* * * 
06/30/22 01:00 AM	0.245	23.3	0.289	21.1	* * * 	* * * 
06/30/22 02:00 AM	0.245	23.3	0.289	21.2	* * * 	* * * 
06/30/22 03:00 AM	0.245	23.2	0.288	21.2	* * * 	* * * 
06/30/22 04:00 AM	0.245	23.1	0.288	21.2	* * * 	* * * 
06/30/22 05:00 AM	0.247	23.1	0.285	21.3	* * * 	* * * 
06/30/22 06:00 AM	0.250	23.0	0.283	21.3	* * * 	* * * 
06/30/22 07:00 AM	0.244	23.0	0.286	21.3	* * * 	* * * 
06/30/22 08:00 AM	0.242	22.9	0.286	21.3	* * * 	* * * 
06/30/22 09:00 AM	0.248	22.7	0.284	21.3	* * * 	* * * 
06/30/22 10:00 AM	0.246	22.6	0.284	21.3	* * * 	* * * 
06/30/22 11:00 AM	0.242	22.5	0.286	21.3	* * * 	* * * 
06/30/22 12:00 PM	0.241	22.4	0.286	21.3	* * * 	* * * 
06/30/22 01:00 PM	0.241	22.3	0.286	21.2	* * * 	* * * 
06/30/22 02:00 PM	0.241	22.3	0.286	21.2	* * * 	* * * 
06/30/22 03:00 PM	0.241	22.3	0.286	21.2	* * * 	* * * 
06/30/22 04:00 PM	0.241	22.5	0.286	21.1	* * * 	* * * 
06/30/22 05:00 PM	0.242	22.6	0.286	21.1	* * * 	* * * 
06/30/22 06:00 PM	0.242	22.7	0.286	21.1	* * * 	* * * 
06/30/22 07:00 PM	0.242	22.9	0.286	21.1	* * * 	* * * 
06/30/22 08:00 PM	0.243	23.0	0.287	21.2	* * * 	* * * 
06/30/22 09:00 PM	0.244	23.0	0.287	21.2	* * * 	* * * 
06/30/22 10:00 PM	0.244	23.1	0.287	21.2	* * * 	* * * 
06/30/22 11:00 PM	0.243	23.1	0.287	21.3	* * * 	* * * 
07/01/22 12:00 AM	0.243	23.0	0.287	21.3	* * * 	* * * 
07/01/22 01:00 AM	0.243	22.9	0.287	21.4	* * * 	* * * 
07/01/22 02:00 AM	0.243	22.8	0.287	21.4	* * * 	* * * 
07/01/22 03:00 AM	0.243	22.6	0.287	21.4	* * * 	* * * 
07/01/22 04:00 AM	0.242	22.5	0.287	21.4	* * * 	* * * 
07/01/22 05:00 AM	0.242	22.3	0.287	21.3	* * * 	* * * 
07/01/22 06:00 AM	0.242	22.2	0.287	21.3	* * * 	* * * 
07/01/22 07:00 AM	0.241	22.0	0.287	21.3	* * * 	* * * 
07/01/22 08:00 AM	0.241	21.8	0.287	21.2	* * * 	* * * 
07/01/22 09:00 AM	0.241	21.7	0.287	21.2	* * * 	* * * 
07/01/22 10:00 AM	0.240	21.5	0.287	21.1	* * * 	* * * 
07/01/22 11:00 AM	0.240	21.4	0.287	21.0	* * * 	* * * 
07/01/22 12:00 PM	0.240	21.3	0.287	21.0	* * * 	* * * 
07/01/22 01:00 PM	0.240	21.3	0.286	20.9	* * * 	* * * 
07/01/22 02:00 PM	0.240	21.3	0.286	20.8	* * * 	* * * 
07/01/22 03:00 PM	0.240	21.4	0.286	20.7	* * * 	* * * 
07/01/22 04:00 PM	0.240	21.6	0.285	20.7	* * * 	* * * 
07/01/22 05:00 PM	0.240	21.8	0.285	20.7	* * * 	* * * 
07/01/22 06:00 PM	0.240	22.0	0.285	20.7	* * * 	* * * 
07/01/22 07:00 PM	0.241	22.2	0.285	20.7	* * * 	* * * 
07/01/22 08:00 PM	0.241	22.3	0.285	20.8	* * * 	* * * 
07/01/22 09:00 PM	0.241	22.4	0.285	20.8	* * * 	* * * 
07/01/22 10:00 PM	0.242	22.4	0.285	20.8	* * * 	* * * 
07/01/22 11:00 PM	0.242	22.4	0.285	20.9	* * * 	* * * 
07/02/22 12:00 AM	0.242	22.4	0.285	21.0	* * * 	* * * 
07/02/22 01:00 AM	0.242	22.3	0.285	21.0	* * * 	* * * 
07/02/22 02:00 AM	0.241	22.2	0.285	21.0	* * * 	* * * 
07/02/22 03:00 AM	0.241	22.1	0.285	21.0	* * * 	* * * 
07/02/22 04:00 AM	0.241	21.9	0.285	21.0	* * * 	* * * 
07/02/22 05:00 AM	0.240	21.8	0.285	21.0	* * * 	* * * 
07/02/22 06:00 AM	0.240	21.6	0.285	21.0	* * * 	* * * 
07/02/22 07:00 AM	0.240	21.5	0.285	20.9	* * * 	* * * 
07/02/22 08:00 AM	0.239	21.3	0.285	20.9	* * * 	* * * 
07/02/22 09:00 AM	0.239	21.2	0.285	20.8	* * * 	* * * 
07/02/22 10:00 AM	0.239	21.1	0.285	20.8	* * * 	* * * 
07/02/22 11:00 AM	0.236	20.9	0.285	20.7	* * * 	* * * 
07/02/22 12:00 PM	0.234	20.9	0.284	20.6	* * * 	* * * 
07/02/22 01:00 PM	0.235	20.9	0.284	20.6	* * * 	* * * 
07/02/22 02:00 PM	0.237	20.8	0.282	20.5	* * * 	* * * 
07/02/22 03:00 PM	0.236	20.8	0.283	20.5	* * * 	* * * 
07/02/22 04:00 PM	0.236	20.7	0.283	20.4	* * * 	* * * 
07/02/22 05:00 PM	0.237	20.7	0.283	20.4	* * * 	* * * 
07/02/22 06:00 PM	0.237	20.8	0.283	20.3	* * * 	* * * 
07/02/22 07:00 PM	0.237	20.8	0.283	20.3	* * * 	* * * 
07/02/22 08:00 PM	0.237	20.9	0.283	20.3	* * * 	* * * 
07/02/22 09:00 PM	0.238	21.0	0.283	20.3	* * * 	* * * 
07/02/22 10:00 PM	0.239	21.1	0.284	20.3	* * * 	* * * 
07/02/22 11:00 PM	0.239	21.2	0.284	20.3	* * * 	* * * 
07/03/22 12:00 AM	0.238	21.2	0.284	20.3	* * * 	* * * 
07/03/22 01:00 AM	0.238	21.1	0.284	20.3	* * * 	* * * 
07/03/22 02:00 AM	0.237	21.1	0.285	20.3	* * * 	* * * 
07/03/22 03:00 AM	0.236	20.9	0.285	20.3	* * * 	* * * 
07/03/22 04:00 AM	0.239	20.8	0.281	20.3	* * * 	* * * 
07/03/22 05:00 AM	0.238	20.7	0.281	20.3	* * * 	* * * 
07/03/22 06:00 AM	0.237	20.6	0.282	20.3	* * * 	* * * 
07/03/22 07:00 AM	0.235	20.4	0.282	20.2	* * * 	* * * 
07/03/22 08:00 AM	0.234	20.3	0.283	20.2	* * * 	* * * 
07/03/22 09:00 AM	0.235	20.2	0.283	20.2	* * * 	* * * 
07/03/22 10:00 AM	0.235	20.1	0.283	20.1	* * * 	* * * 
07/03/22 11:00 AM	0.236	20.1	0.283	20.0	* * * 	* * * 
07/03/22 12:00 PM	0.236	20.1	0.283	20.0	* * * 	* * * 
07/03/22 01:00 PM	0.236	20.1	0.283	19.9	* * * 	* * * 
07/03/22 02:00 PM	0.236	20.2	0.283	19.9	* * * 	* * * 
07/03/22 03:00 PM	0.236	20.3	0.283	19.8	* * * 	* * * 
07/03/22 04:00 PM	0.236	20.4	0.283	19.8	* * * 	* * * 
07/03/22 05:00 PM	0.236	20.6	0.283	19.8	* * * 	* * * 
07/03/22 06:00 PM	0.237	20.7	0.283	19.8	* * * 	* * * 
07/03/22 07:00 PM	0.237	20.8	0.283	19.8	* * * 	* * * 
07/03/22 08:00 PM	0.237	20.9	0.283	19.9	* * * 	* * * 
07/03/22 09:00 PM	0.237	21.0	0.283	19.9	* * * 	* * * 
