Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/10/21 01:00 PM	0.195	6.6	0.222	8.7	0.227	9.8
11/10/21 02:00 PM	0.194	6.6	0.222	8.7	0.227	9.8
11/10/21 03:00 PM	0.194	6.7	0.222	8.6	0.227	9.7
11/10/21 04:00 PM	0.194	6.8	0.222	8.6	0.227	9.7
11/10/21 05:00 PM	0.193	6.9	0.223	8.5	0.228	9.7
11/10/21 06:00 PM	0.209	7.0	0.227	8.5	0.229	9.7
11/10/21 07:00 PM	0.215	7.1	0.213	8.5	0.227	9.7
11/10/21 08:00 PM	0.213	7.2	0.209	8.5	0.228	9.6
11/10/21 09:00 PM	0.211	7.3	0.205	8.5	0.230	9.6
11/10/21 10:00 PM	0.214	7.4	0.207	8.5	0.230	9.6
11/10/21 11:00 PM	0.216	7.4	0.209	8.5	0.230	9.6
11/11/21 12:00 AM	0.222	7.4	0.213	8.5	0.228	9.6
11/11/21 01:00 AM	0.239	7.4	0.215	8.5	0.227	9.6
11/11/21 02:00 AM	0.248	7.4	0.215	8.5	0.227	9.5
11/11/21 03:00 AM	0.251	7.4	0.216	8.5	0.227	9.5
11/11/21 04:00 AM	0.253	7.4	0.219	8.5	0.225	9.5
11/11/21 05:00 AM	0.255	7.4	0.251	8.4	0.222	9.5
11/11/21 06:00 AM	0.257	7.4	0.281	8.4	0.220	9.5
11/11/21 07:00 AM	0.258	7.4	0.290	8.4	0.221	9.5
11/11/21 08:00 AM	0.251	7.4	0.288	8.4	0.229	9.5
11/11/21 09:00 AM	0.258	7.4	0.282	8.4	0.227	9.5
11/11/21 10:00 AM	0.256	7.4	0.284	8.4	0.227	9.5
11/11/21 11:00 AM	0.247	7.4	0.294	8.4	0.232	9.5
11/11/21 12:00 PM	0.239	7.4	0.293	8.4	0.237	9.5
11/11/21 01:00 PM	0.237	7.4	0.292	8.4	0.244	9.5
11/11/21 02:00 PM	0.236	7.4	0.292	8.4	0.254	9.4
11/11/21 03:00 PM	0.234	7.4	0.291	8.4	0.262	9.4
11/11/21 04:00 PM	0.233	7.4	0.290	8.4	0.268	9.4
11/11/21 05:00 PM	0.232	7.4	0.290	8.4	0.272	9.4
11/11/21 06:00 PM	0.232	7.4	0.289	8.4	0.274	9.4
11/11/21 07:00 PM	0.231	7.3	0.289	8.4	0.275	9.4
11/11/21 08:00 PM	0.231	7.3	0.291	8.5	0.277	9.4
11/11/21 09:00 PM	0.237	7.2	0.292	8.5	0.277	9.4
11/11/21 10:00 PM	0.244	7.1	0.289	8.4	0.277	9.4
11/11/21 11:00 PM	0.247	7.1	0.286	8.4	0.276	9.4
11/12/21 12:00 AM	0.247	7.0	0.286	8.4	0.276	9.4
11/12/21 01:00 AM	0.247	6.9	0.286	8.4	0.277	9.4
11/12/21 02:00 AM	0.247	6.9	0.284	8.4	0.277	9.4
11/12/21 03:00 AM	0.248	6.8	0.278	8.4	0.275	9.4
11/12/21 04:00 AM	0.250	6.7	0.267	8.4	0.273	9.4
11/12/21 05:00 AM	0.251	6.7	0.266	8.3	0.273	9.4
11/12/21 06:00 AM	0.252	6.6	0.268	8.3	0.274	9.4
