Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/10/21 01:00 PM	0.242	6.3	0.136	8.4	0.223	9.2
11/10/21 02:00 PM	0.242	6.3	0.136	8.3	0.223	9.1
11/10/21 03:00 PM	0.242	6.4	0.136	8.3	0.224	9.1
11/10/21 04:00 PM	0.242	6.5	0.136	8.2	0.225	9.1
11/10/21 05:00 PM	0.241	6.7	0.136	8.2	0.222	9.1
11/10/21 06:00 PM	0.236	6.8	0.131	8.2	0.208	9.0
11/10/21 07:00 PM	0.236	6.9	0.129	8.2	0.213	9.0
11/10/21 08:00 PM	0.234	7.0	0.129	8.2	0.217	9.0
11/10/21 09:00 PM	0.226	7.0	0.129	8.2	0.225	9.0
11/10/21 10:00 PM	0.226	7.1	0.129	8.2	0.226	8.9
11/10/21 11:00 PM	0.223	7.1	0.128	8.2	0.227	8.9
11/11/21 12:00 AM	0.221	7.1	0.128	8.2	0.228	8.9
11/11/21 01:00 AM	0.218	7.1	0.127	8.2	0.229	8.9
11/11/21 02:00 AM	0.226	7.1	0.126	8.2	0.230	8.9
11/11/21 03:00 AM	0.236	7.1	0.126	8.2	0.231	8.9
11/11/21 04:00 AM	0.246	7.1	0.126	8.2	0.232	8.9
11/11/21 05:00 AM	0.259	7.1	0.127	8.2	0.233	8.9
11/11/21 06:00 AM	0.267	7.2	0.128	8.2	0.232	8.9
11/11/21 07:00 AM	0.271	7.2	0.128	8.3	0.232	8.9
11/11/21 08:00 AM	* * * 	* * * 	0.126	8.2	0.230	8.9
11/11/21 09:00 AM	0.295	7.1	0.127	8.3	0.224	8.9
11/11/21 10:00 AM	0.296	7.1	0.130	8.2	0.216	8.9
11/11/21 11:00 AM	0.295	7.1	0.133	8.2	0.212	8.9
11/11/21 12:00 PM	0.299	7.1	0.134	8.2	0.215	8.9
11/11/21 01:00 PM	0.301	7.1	0.134	8.2	0.218	8.9
11/11/21 02:00 PM	0.302	7.1	0.135	8.2	0.220	8.9
11/11/21 03:00 PM	0.303	7.1	0.136	8.2	0.220	8.9
11/11/21 04:00 PM	0.303	7.1	0.136	8.2	0.221	8.9
11/11/21 05:00 PM	0.302	7.1	0.137	8.2	0.221	8.9
11/11/21 06:00 PM	0.302	7.0	0.138	8.2	0.221	8.9
11/11/21 07:00 PM	0.302	7.0	0.140	8.2	0.221	8.8
11/11/21 08:00 PM	0.300	6.9	0.142	8.2	0.220	8.8
11/11/21 09:00 PM	0.296	6.9	0.145	8.2	0.216	8.8
11/11/21 10:00 PM	0.290	6.8	0.146	8.2	0.211	8.8
11/11/21 11:00 PM	0.287	6.7	0.148	8.2	0.209	8.8
11/12/21 12:00 AM	0.287	6.7	0.150	8.2	0.209	8.8
11/12/21 01:00 AM	0.286	6.5	0.151	8.2	0.209	8.8
11/12/21 02:00 AM	0.286	6.5	0.152	8.1	0.209	8.8
11/12/21 03:00 AM	0.285	6.5	0.153	8.1	0.210	8.8
11/12/21 04:00 AM	0.286	6.4	0.153	8.1	0.211	8.8
11/12/21 05:00 AM	0.288	6.3	0.154	8.0	0.214	8.8
11/12/21 06:00 AM	0.292	6.3	0.153	8.0	0.219	8.8
