Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/10/21 01:00 PM	0.193	6.4	0.250	8.9	0.232	10.2
11/10/21 02:00 PM	0.193	6.5	0.250	8.8	0.232	10.2
11/10/21 03:00 PM	0.194	6.6	0.251	8.8	0.232	10.1
11/10/21 04:00 PM	0.194	6.7	0.251	8.8	0.232	10.1
11/10/21 05:00 PM	0.193	6.9	0.251	8.8	0.231	10.1
11/10/21 06:00 PM	0.184	7.0	0.243	8.7	0.230	10.1
11/10/21 07:00 PM	0.183	7.1	0.242	8.7	0.233	10.1
11/10/21 08:00 PM	0.182	7.2	0.245	8.6	0.234	10.0
11/10/21 09:00 PM	0.182	7.3	0.252	8.6	0.236	10.0
11/10/21 10:00 PM	0.183	7.4	0.253	8.6	0.236	10.0
11/10/21 11:00 PM	0.183	7.4	0.253	8.6	0.237	10.0
11/11/21 12:00 AM	0.182	7.4	0.254	8.6	0.237	10.0
11/11/21 01:00 AM	0.181	7.4	0.255	8.7	0.238	10.0
11/11/21 02:00 AM	0.188	7.4	0.254	8.7	0.237	10.0
11/11/21 03:00 AM	0.201	7.4	0.257	8.7	0.236	10.0
11/11/21 04:00 AM	0.212	7.4	0.258	8.7	0.238	10.0
11/11/21 05:00 AM	0.225	7.4	0.258	8.7	0.239	9.9
11/11/21 06:00 AM	0.234	7.4	0.259	8.7	0.238	9.9
11/11/21 07:00 AM	0.240	7.4	0.259	8.7	0.237	9.9
11/11/21 08:00 AM	0.241	7.4	0.268	8.7	0.236	9.9
11/11/21 09:00 AM	0.230	7.4	0.288	8.6	0.229	9.9
11/11/21 10:00 AM	0.228	7.4	0.297	8.6	0.226	9.9
11/11/21 11:00 AM	0.230	7.4	0.299	8.6	0.226	9.9
11/11/21 12:00 PM	0.236	7.4	0.300	8.6	0.227	9.9
11/11/21 01:00 PM	0.238	7.3	0.302	8.6	0.228	9.9
11/11/21 02:00 PM	0.238	7.4	0.303	8.6	0.228	9.9
11/11/21 03:00 PM	0.238	7.4	0.304	8.6	0.228	9.9
11/11/21 04:00 PM	0.237	7.3	0.304	8.6	0.228	9.9
11/11/21 05:00 PM	0.237	7.3	0.304	8.6	0.228	9.9
11/11/21 06:00 PM	0.237	7.3	0.304	8.6	0.228	9.9
11/11/21 07:00 PM	0.236	7.2	0.304	8.6	0.228	9.9
11/11/21 08:00 PM	0.234	7.2	0.304	8.6	0.226	9.9
11/11/21 09:00 PM	0.228	7.1	0.302	8.6	0.230	9.9
11/11/21 10:00 PM	0.220	7.0	0.301	8.6	0.237	9.9
11/11/21 11:00 PM	0.217	7.0	0.302	8.6	0.240	9.9
11/12/21 12:00 AM	0.217	6.9	0.302	8.6	0.238	9.9
11/12/21 01:00 AM	0.218	6.8	0.302	8.6	0.237	9.8
11/12/21 02:00 AM	0.217	6.7	0.302	8.6	0.240	9.8
11/12/21 03:00 AM	0.217	6.7	0.303	8.6	0.241	9.8
11/12/21 04:00 AM	0.219	6.6	0.304	8.6	0.241	9.8
11/12/21 05:00 AM	0.223	6.6	0.305	8.6	0.240	9.8
11/12/21 06:00 AM	0.225	6.5	0.305	8.5	0.239	9.8
11/12/21 07:00 AM	0.224	6.4	0.305	8.5	0.240	9.8
11/12/21 08:00 AM	0.220	6.4	0.305	8.5	0.241	9.8
11/12/21 09:00 AM	0.217	6.3	0.304	8.4	0.238	9.7
11/12/21 10:00 AM	0.218	6.2	0.303	8.4	0.230	9.8
11/12/21 11:00 AM	0.221	6.2	0.302	8.4	0.227	9.7
11/12/21 12:00 PM	0.221	6.2	0.302	8.4	0.227	9.7
11/12/21 01:00 PM	0.224	6.1	0.302	8.4	0.227	9.7
11/12/21 02:00 PM	0.227	6.1	0.303	8.3	0.228	9.7
11/12/21 03:00 PM	0.228	6.2	0.304	8.2	0.229	9.7
11/12/21 04:00 PM	0.229	6.2	0.304	8.2	0.229	9.7
11/12/21 05:00 PM	0.230	6.3	0.304	8.2	0.230	9.7
11/12/21 06:00 PM	0.230	6.3	0.304	8.2	0.230	9.7
11/12/21 07:00 PM	0.231	6.3	0.304	8.2	0.230	9.7
11/12/21 08:00 PM	0.231	6.3	0.304	8.2	0.230	9.6
11/12/21 09:00 PM	0.231	6.3	0.304	8.2	0.230	9.6
11/12/21 10:00 PM	0.231	6.3	0.304	8.2	0.230	9.6
11/12/21 11:00 PM	0.231	6.2	0.304	8.2	0.230	9.6
11/13/21 12:00 AM	0.231	6.2	0.304	8.1	0.230	9.6
11/13/21 01:00 AM	0.231	6.1	0.304	8.1	0.230	9.6
11/13/21 02:00 AM	0.231	6.1	0.304	8.1	0.230	9.5
11/13/21 03:00 AM	0.231	5.9	0.304	8.1	0.231	9.5
11/13/21 04:00 AM	0.231	5.9	0.304	8.1	0.231	9.5
11/13/21 05:00 AM	0.231	5.8	0.304	8.0	0.231	9.5
11/13/21 06:00 AM	0.231	5.7	0.304	8.0	0.231	9.5
11/13/21 07:00 AM	0.231	5.6	0.304	8.0	0.231	9.5
11/13/21 08:00 AM	0.232	5.6	0.304	8.0	0.231	9.5
11/13/21 09:00 AM	0.234	5.5	0.304	8.0	0.231	9.5
11/13/21 10:00 AM	0.231	5.4	0.303	8.0	0.231	9.5
11/13/21 11:00 AM	0.230	5.4	0.303	7.9	0.231	9.4
11/13/21 12:00 PM	0.230	5.3	0.303	7.8	0.231	9.4
11/13/21 01:00 PM	0.230	5.3	0.302	7.8	0.231	9.4
11/13/21 02:00 PM	0.230	5.3	0.302	7.8	0.232	9.4
11/13/21 03:00 PM	0.230	5.3	0.302	7.8	0.232	9.4
11/13/21 04:00 PM	0.230	5.3	0.302	7.8	0.231	9.4
11/13/21 05:00 PM	0.232	5.3	0.301	7.7	0.231	9.4
11/13/21 06:00 PM	0.236	5.3	0.301	7.6	0.230	9.3
11/13/21 07:00 PM	0.237	5.3	0.302	7.6	0.230	9.3
11/13/21 08:00 PM	0.238	5.3	0.302	7.6	0.230	9.3
11/13/21 09:00 PM	0.239	5.2	0.303	7.5	0.230	9.3
11/13/21 10:00 PM	0.239	5.2	0.303	7.5	0.230	9.3
11/13/21 11:00 PM	0.238	5.2	0.302	7.5	0.229	9.3
11/14/21 12:00 AM	0.232	5.1	0.299	7.5	0.231	9.2
11/14/21 01:00 AM	0.233	5.1	0.299	7.5	0.228	9.2
11/14/21 02:00 AM	0.235	5.1	0.299	7.5	0.228	9.2
11/14/21 03:00 AM	0.236	5.0	0.301	7.4	0.230	9.2
11/14/21 04:00 AM	0.240	5.0	0.302	7.4	0.231	9.2
11/14/21 05:00 AM	0.240	5.0	0.302	7.4	0.231	9.2
11/14/21 06:00 AM	0.240	4.9	0.302	7.3	0.231	9.1
11/14/21 07:00 AM	0.241	4.9	0.302	7.3	0.231	9.1
11/14/21 08:00 AM	0.241	4.9	0.301	7.3	0.231	9.1
11/14/21 09:00 AM	0.241	4.8	0.301	7.3	0.231	9.1
11/14/21 10:00 AM	0.239	4.8	0.301	7.3	0.232	9.1
11/14/21 11:00 AM	0.233	4.7	0.300	7.3	0.232	9.1
11/14/21 12:00 PM	0.231	4.7	0.300	7.2	0.232	9.0
11/14/21 01:00 PM	0.230	4.7	0.299	7.2	0.232	9.0
11/14/21 02:00 PM	0.230	4.7	0.299	7.2	0.233	9.0
11/14/21 03:00 PM	0.230	4.7	0.300	7.1	0.233	9.0
11/14/21 04:00 PM	0.231	4.7	0.300	7.1	0.233	9.0
11/14/21 05:00 PM	0.232	4.7	0.300	7.1	0.233	9.0
11/14/21 06:00 PM	0.232	4.8	0.300	7.1	0.233	8.9
11/14/21 07:00 PM	0.232	4.8	0.300	7.1	0.233	8.9
11/14/21 08:00 PM	0.232	4.8	0.300	7.1	0.233	8.9
11/14/21 09:00 PM	0.232	4.8	0.300	7.0	0.233	8.9
11/14/21 10:00 PM	0.233	4.7	0.300	7.0	0.234	8.9
11/14/21 11:00 PM	0.238	4.7	0.300	7.0	0.234	8.9
11/15/21 12:00 AM	0.240	4.6	0.301	7.0	0.234	8.9
11/15/21 01:00 AM	0.240	4.6	0.301	7.0	0.234	8.9
